1400233363148,368,Query 1 Solr 1M,200,OK,Solr 1M 1-39,text,true,7508,368
1400233363146,371,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6418,371
1400233363131,385,Query 2 Solr 1M,200,OK,Solr 1M 1-12,text,true,6418,385
1400233363188,329,Query 1 Solr 1M,200,OK,Solr 1M 1-183,text,true,7527,329
1400233363151,365,Query 1 Solr 1M,200,OK,Solr 1M 1-196,text,true,7527,365
1400233363148,369,Query 3 Solr 1M,200,OK,Solr 1M 1-120,text,true,6809,369
1400233363175,341,Query 3 Solr 1M,200,OK,Solr 1M 1-195,text,true,6828,341
1400233363145,372,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,372
1400233363147,369,Query 3 Solr 1M,200,OK,Solr 1M 1-140,text,true,6809,369
1400233363123,394,Query 2 Solr 1M,200,OK,Solr 1M 1-194,text,true,6418,394
1400233363188,328,Query 1 Solr 1M,200,OK,Solr 1M 1-81,text,true,7527,328
1400233363005,512,Query 2 Solr 1M,200,OK,Solr 1M 1-80,text,true,6418,512
1400233363131,385,Query 2 Solr 1M,200,OK,Solr 1M 1-184,text,true,6418,385
1400233363110,407,Query 3 Solr 1M,200,OK,Solr 1M 1-115,text,true,6809,407
1400233363149,368,Query 1 Solr 1M,200,OK,Solr 1M 1-66,text,true,7527,368
1400233363159,358,Query 2 Solr 1M,200,OK,Solr 1M 1-48,text,true,6437,358
1400233363160,357,Query 1 Solr 1M,200,OK,Solr 1M 1-102,text,true,7527,357
1400233363132,385,Query 3 Solr 1M,200,OK,Solr 1M 1-131,text,true,6809,385
1400233363131,386,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6418,386
1400233362995,522,Query 2 Solr 1M,200,OK,Solr 1M 1-143,text,true,6418,522
1400233363161,356,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6437,356
1400233363159,358,Query 1 Solr 1M,200,OK,Solr 1M 1-138,text,true,7527,358
1400233363006,511,Query 1 Solr 1M,200,OK,Solr 1M 1-42,text,true,7508,511
1400233363006,512,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6418,512
1400233363188,328,Query 2 Solr 1M,200,OK,Solr 1M 1-105,text,true,6437,328
1400233363007,510,Query 3 Solr 1M,200,OK,Solr 1M 1-148,text,true,6809,510
1400233363005,512,Query 1 Solr 1M,200,OK,Solr 1M 1-185,text,true,7508,512
1400233363004,514,Query 2 Solr 1M,200,OK,Solr 1M 1-54,text,true,6418,514
1400233363005,512,Query 2 Solr 1M,200,OK,Solr 1M 1-55,text,true,6418,512
1400233363147,369,Query 2 Solr 1M,200,OK,Solr 1M 1-4,text,true,6418,369
1400233363198,323,Query 1 Solr 1M,200,OK,Solr 1M 1-26,text,true,7527,323
1400233363188,328,Query 1 Solr 1M,200,OK,Solr 1M 1-189,text,true,7527,328
1400233363188,328,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6437,328
1400233363145,371,Query 2 Solr 1M,200,OK,Solr 1M 1-9,text,true,6418,371
1400233363148,368,Query 3 Solr 1M,200,OK,Solr 1M 1-173,text,true,6809,368
1400233363149,367,Query 1 Solr 1M,200,OK,Solr 1M 1-58,text,true,7527,367
1400233363149,367,Query 1 Solr 1M,200,OK,Solr 1M 1-50,text,true,7527,367
1400233363248,274,Query 2 Solr 1M,200,OK,Solr 1M 1-157,text,true,6437,273
1400233363187,336,Query 1 Solr 1M,200,OK,Solr 1M 1-178,text,true,7527,336
1400233363223,300,Query 1 Solr 1M,200,OK,Solr 1M 1-139,text,true,7527,300
1400233363175,350,Query 3 Solr 1M,200,OK,Solr 1M 1-68,text,true,6828,350
1400233363225,300,Query 3 Solr 1M,200,OK,Solr 1M 1-123,text,true,6828,300
1400233363184,342,Query 1 Solr 1M,200,OK,Solr 1M 1-164,text,true,7527,342
1400233363206,320,Query 1 Solr 1M,200,OK,Solr 1M 1-152,text,true,7527,320
1400233363249,277,Query 1 Solr 1M,200,OK,Solr 1M 1-159,text,true,7527,277
1400233363189,338,Query 1 Solr 1M,200,OK,Solr 1M 1-119,text,true,7527,338
1400233363208,319,Query 2 Solr 1M,200,OK,Solr 1M 1-7,text,true,6437,319
1400233363206,322,Query 3 Solr 1M,200,OK,Solr 1M 1-134,text,true,6828,322
1400233363182,346,Query 1 Solr 1M,200,OK,Solr 1M 1-191,text,true,7527,346
1400233363190,340,Query 3 Solr 1M,200,OK,Solr 1M 1-104,text,true,6828,340
1400233363123,408,Query 3 Solr 1M,200,OK,Solr 1M 1-177,text,true,6809,408
1400233363187,344,Query 2 Solr 1M,200,OK,Solr 1M 1-128,text,true,6437,344
1400233363207,324,Query 1 Solr 1M,200,OK,Solr 1M 1-91,text,true,7527,324
1400233363208,328,Query 1 Solr 1M,200,OK,Solr 1M 1-8,text,true,7527,328
1400233363225,311,Query 3 Solr 1M,200,OK,Solr 1M 1-62,text,true,6828,311
1400233363199,337,Query 3 Solr 1M,200,OK,Solr 1M 1-59,text,true,6828,337
1400233363236,302,Query 2 Solr 1M,200,OK,Solr 1M 1-47,text,true,6437,302
1400233363198,340,Query 2 Solr 1M,200,OK,Solr 1M 1-147,text,true,6437,340
1400233363453,85,Query 3 Solr 1M,200,OK,Solr 1M 1-141,text,true,6809,85
1400233363448,90,Query 2 Solr 1M,200,OK,Solr 1M 1-165,text,true,6418,90
1400233363249,290,Query 2 Solr 1M,200,OK,Solr 1M 1-97,text,true,6437,290
1400233363450,89,Query 3 Solr 1M,200,OK,Solr 1M 1-180,text,true,6809,89
1400233363448,92,Query 3 Solr 1M,200,OK,Solr 1M 1-93,text,true,6809,92
1400233363187,353,Query 3 Solr 1M,200,OK,Solr 1M 1-187,text,true,6828,353
1400233363243,298,Query 2 Solr 1M,200,OK,Solr 1M 1-21,text,true,6437,298
1400233363453,88,Query 2 Solr 1M,200,OK,Solr 1M 1-171,text,true,6418,88
1400233363187,355,Query 1 Solr 1M,200,OK,Solr 1M 1-31,text,true,7527,355
1400233363206,336,Query 2 Solr 1M,200,OK,Solr 1M 1-33,text,true,6437,336
1400233363206,336,Query 3 Solr 1M,200,OK,Solr 1M 1-118,text,true,6828,336
1400233363187,356,Query 2 Solr 1M,200,OK,Solr 1M 1-197,text,true,6437,356
1400233363235,308,Query 1 Solr 1M,200,OK,Solr 1M 1-96,text,true,7527,308
1400233363198,345,Query 2 Solr 1M,200,OK,Solr 1M 1-87,text,true,6437,345
1400233363240,304,Query 2 Solr 1M,200,OK,Solr 1M 1-34,text,true,6437,304
1400233363453,94,Query 2 Solr 1M,200,OK,Solr 1M 1-110,text,true,6418,94
1400233363449,99,Query 1 Solr 1M,200,OK,Solr 1M 1-109,text,true,7508,99
1400233363414,136,Query 1 Solr 1M,200,OK,Solr 1M 1-27,text,true,7527,136
1400233363448,103,Query 2 Solr 1M,200,OK,Solr 1M 1-129,text,true,6418,103
1400233363454,99,Query 2 Solr 1M,200,OK,Solr 1M 1-24,text,true,6418,99
1400233363532,23,Query 3 Solr 1M,200,OK,Solr 1M 1-160,text,true,6809,23
1400233363561,5,Query 1 Solr 1M,200,OK,Solr 1M 1-149,text,true,7508,5
1400233363458,108,Query 2 Solr 1M,200,OK,Solr 1M 1-84,text,true,6418,108
1400233363459,108,Query 1 Solr 1M,200,OK,Solr 1M 1-153,text,true,7508,108
1400233363547,19,Query 3 Solr 1M,200,OK,Solr 1M 1-124,text,true,6809,19
1400233363443,123,Query 3 Solr 1M,200,OK,Solr 1M 1-17,text,true,6809,123
1400233363531,37,Query 2 Solr 1M,200,OK,Solr 1M 1-121,text,true,6418,37
1400233363448,121,Query 3 Solr 1M,200,OK,Solr 1M 1-186,text,true,6809,121
1400233363544,26,Query 2 Solr 1M,200,OK,Solr 1M 1-133,text,true,6418,26
1400233363454,116,Query 3 Solr 1M,200,OK,Solr 1M 1-108,text,true,6809,116
1400233363457,115,Query 3 Solr 1M,200,OK,Solr 1M 1-88,text,true,6809,115
1400233363457,116,Query 1 Solr 1M,200,OK,Solr 1M 1-90,text,true,7508,116
1400233363535,38,Query 1 Solr 1M,200,OK,Solr 1M 1-45,text,true,7508,38
1400233363454,119,Query 1 Solr 1M,200,OK,Solr 1M 1-174,text,true,7508,119
1400233363445,129,Query 2 Solr 1M,200,OK,Solr 1M 1-145,text,true,6418,129
1400233363454,121,Query 2 Solr 1M,200,OK,Solr 1M 1-89,text,true,6418,121
1400233363457,118,Query 3 Solr 1M,200,OK,Solr 1M 1-101,text,true,6809,118
1400233363445,130,Query 3 Solr 1M,200,OK,Solr 1M 1-92,text,true,6809,130
1400233363534,43,Query 2 Solr 1M,200,OK,Solr 1M 1-49,text,true,6418,43
1400233363448,130,Query 2 Solr 1M,200,OK,Solr 1M 1-73,text,true,6418,130
1400233363445,136,Query 2 Solr 1M,200,OK,Solr 1M 1-37,text,true,6418,136
1400233363447,135,Query 2 Solr 1M,200,OK,Solr 1M 1-172,text,true,6418,135
1400233363542,44,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7508,44
1400233363544,43,Query 2 Solr 1M,200,OK,Solr 1M 1-16,text,true,6418,43
1400233363544,43,Query 2 Solr 1M,200,OK,Solr 1M 1-182,text,true,6418,43
1400233363554,34,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6418,34
1400233363554,34,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,34
1400233363562,26,Query 3 Solr 1M,200,OK,Solr 1M 1-127,text,true,6809,26
1400233363458,127,Query 2 Solr 1M,200,OK,Solr 1M 1-181,text,true,6418,127
1400233363458,127,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6418,127
1400233363458,127,Query 3 Solr 1M,200,OK,Solr 1M 1-77,text,true,6809,127
1400233363553,33,Query 3 Solr 1M,200,OK,Solr 1M 1-29,text,true,6809,33
1400233363543,43,Query 3 Solr 1M,200,OK,Solr 1M 1-142,text,true,6809,43
1400233363540,47,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6418,47
1400233363554,33,Query 3 Solr 1M,200,OK,Solr 1M 1-150,text,true,6809,33
1400233363553,37,Query 2 Solr 1M,200,OK,Solr 1M 1-163,text,true,6418,37
1400233363566,23,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7508,23
1400233363603,2,Query 1 Solr 1M,200,OK,Solr 1M 1-94,text,true,7508,2
1400233363603,3,Query 1 Solr 1M,200,OK,Solr 1M 1-107,text,true,7508,3
1400233363611,4,Query 1 Solr 1M,200,OK,Solr 1M 1-98,text,true,7508,4
1400233363614,2,Query 2 Solr 1M,200,OK,Solr 1M 1-106,text,true,6418,2
1400233363612,5,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7508,5
1400233363616,2,Query 1 Solr 1M,200,OK,Solr 1M 1-175,text,true,7508,2
1400233363612,6,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,6
1400233363612,8,Query 3 Solr 1M,200,OK,Solr 1M 1-167,text,true,6809,8
1400233363610,13,Query 2 Solr 1M,200,OK,Solr 1M 1-99,text,true,6418,13
1400233363623,4,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,4
1400233363623,5,Query 3 Solr 1M,200,OK,Solr 1M 1-155,text,true,6809,5
1400233363623,5,Query 1 Solr 1M,200,OK,Solr 1M 1-176,text,true,7508,5
1400233363625,4,Query 1 Solr 1M,200,OK,Solr 1M 1-166,text,true,7508,4
1400233363636,7,Query 2 Solr 1M,200,OK,Solr 1M 1-199,text,true,6418,7
1400233363636,7,Query 1 Solr 1M,200,OK,Solr 1M 1-156,text,true,7508,7
1400233363635,8,Query 3 Solr 1M,200,OK,Solr 1M 1-75,text,true,6809,8
1400233363632,12,Query 1 Solr 1M,200,OK,Solr 1M 1-74,text,true,7508,12
1400233363636,8,Query 2 Solr 1M,200,OK,Solr 1M 1-57,text,true,6418,8
1400233363640,5,Query 1 Solr 1M,200,OK,Solr 1M 1-28,text,true,7508,5
1400233363634,12,Query 3 Solr 1M,200,OK,Solr 1M 1-188,text,true,6809,12
1400233363630,17,Query 2 Solr 1M,200,OK,Solr 1M 1-95,text,true,6418,17
1400233363628,19,Query 1 Solr 1M,200,OK,Solr 1M 1-162,text,true,7508,19
1400233363618,29,Query 2 Solr 1M,200,OK,Solr 1M 1-168,text,true,6418,29
1400233363618,30,Query 1 Solr 1M,200,OK,Solr 1M 1-135,text,true,7508,30
1400233363616,32,Query 3 Solr 1M,200,OK,Solr 1M 1-122,text,true,6809,32
1400233363643,5,Query 3 Solr 1M,200,OK,Solr 1M 1-83,text,true,6809,5
1400233363629,20,Query 3 Solr 1M,200,OK,Solr 1M 1-5,text,true,6809,20
1400233363631,19,Query 3 Solr 1M,200,OK,Solr 1M 1-111,text,true,6809,19
1400233363610,40,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7508,40
1400233363622,29,Query 1 Solr 1M,200,OK,Solr 1M 1-71,text,true,7508,29
1400233363623,30,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6809,30
1400233363619,36,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,36
1400233363623,32,Query 2 Solr 1M,200,OK,Solr 1M 1-179,text,true,6418,32
1400233363664,2,Query 3 Solr 1M,200,OK,Solr 1M 1-69,text,true,6809,2
1400233363669,1,Query 1 Solr 1M,200,OK,Solr 1M 1-67,text,true,7508,1
1400233363669,2,Query 2 Solr 1M,200,OK,Solr 1M 1-161,text,true,6418,2
1400233363671,2,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7508,2
1400233363674,3,Query 1 Solr 1M,200,OK,Solr 1M 1-136,text,true,7508,3
1400233363673,4,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6809,4
1400233363676,2,Query 2 Solr 1M,200,OK,Solr 1M 1-125,text,true,6418,2
1400233363673,6,Query 1 Solr 1M,200,OK,Solr 1M 1-137,text,true,7508,6
1400233363677,4,Query 3 Solr 1M,200,OK,Solr 1M 1-200,text,true,6809,4
1400233363677,5,Query 2 Solr 1M,200,OK,Solr 1M 1-23,text,true,6418,5
1400233363679,3,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6809,3
1400233363685,2,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,2
1400233363688,2,Query 1 Solr 1M,200,OK,Solr 1M 1-43,text,true,7508,2
1400233363688,3,Query 2 Solr 1M,200,OK,Solr 1M 1-14,text,true,6418,3
1400233363692,4,Query 1 Solr 1M,200,OK,Solr 1M 1-117,text,true,7508,4
1400233363693,4,Query 2 Solr 1M,200,OK,Solr 1M 1-196,text,true,6418,4
1400233363693,4,Query 2 Solr 1M,200,OK,Solr 1M 1-183,text,true,6418,4
1400233363691,6,Query 3 Solr 1M,200,OK,Solr 1M 1-198,text,true,6809,6
1400233363697,2,Query 1 Solr 1M,200,OK,Solr 1M 1-195,text,true,7508,2
1400233363697,2,Query 3 Solr 1M,200,OK,Solr 1M 1-19,text,true,6809,2
1400233363691,9,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,9
1400233363703,4,Query 3 Solr 1M,200,OK,Solr 1M 1-80,text,true,6809,4
1400233363703,4,Query 3 Solr 1M,200,OK,Solr 1M 1-184,text,true,6809,4
1400233363703,5,Query 2 Solr 1M,200,OK,Solr 1M 1-81,text,true,6418,5
1400233363704,6,Query 1 Solr 1M,200,OK,Solr 1M 1-115,text,true,7508,6
1400233363704,7,Query 3 Solr 1M,200,OK,Solr 1M 1-48,text,true,6809,7
1400233363703,16,Query 2 Solr 1M,200,OK,Solr 1M 1-66,text,true,6418,16
1400233363706,18,Query 1 Solr 1M,200,OK,Solr 1M 1-148,text,true,7508,18
1400233363707,18,Query 3 Solr 1M,200,OK,Solr 1M 1-54,text,true,6809,18
1400233363705,20,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6809,20
1400233363712,13,Query 1 Solr 1M,200,OK,Solr 1M 1-134,text,true,7508,13
1400233363706,19,Query 3 Solr 1M,200,OK,Solr 1M 1-105,text,true,6809,19
1400233363706,20,Query 2 Solr 1M,200,OK,Solr 1M 1-185,text,true,6418,20
1400233363711,15,Query 2 Solr 1M,200,OK,Solr 1M 1-159,text,true,6418,15
1400233363705,21,Query 2 Solr 1M,200,OK,Solr 1M 1-138,text,true,6418,21
1400233363706,21,Query 2 Solr 1M,200,OK,Solr 1M 1-42,text,true,6418,21
1400233363704,23,Query 3 Solr 1M,200,OK,Solr 1M 1-143,text,true,6809,23
1400233363705,22,Query 3 Solr 1M,200,OK,Solr 1M 1-2,text,true,6809,22
1400233363707,21,Query 3 Solr 1M,200,OK,Solr 1M 1-55,text,true,6809,21
1400233363704,40,Query 1 Solr 1M,200,OK,Solr 1M 1-131,text,true,7508,40
1400233363777,18,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,18
1400233363761,35,Query 3 Solr 1M,200,OK,Solr 1M 1-145,text,true,6809,35
1400233363783,13,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7508,13
1400233363778,18,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6418,18
1400233363767,30,Query 3 Solr 1M,200,OK,Solr 1M 1-73,text,true,6809,30
1400233363767,30,Query 3 Solr 1M,200,OK,Solr 1M 1-49,text,true,6809,30
1400233363783,14,Query 1 Solr 1M,200,OK,Solr 1M 1-29,text,true,7508,14
1400233363763,35,Query 1 Solr 1M,200,OK,Solr 1M 1-101,text,true,7508,35
1400233363777,21,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,21
1400233363762,36,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6809,36
1400233363760,39,Query 2 Solr 1M,200,OK,Solr 1M 1-174,text,true,6418,39
1400233363778,21,Query 3 Solr 1M,200,OK,Solr 1M 1-1,text,true,6809,21
1400233363759,40,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,40
1400233363759,40,Query 2 Solr 1M,200,OK,Solr 1M 1-90,text,true,6418,40
1400233363758,42,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7508,42
1400233363777,23,Query 3 Solr 1M,200,OK,Solr 1M 1-182,text,true,6809,23
1400233363777,23,Query 3 Solr 1M,200,OK,Solr 1M 1-172,text,true,6809,23
1400233363779,22,Query 1 Solr 1M,200,OK,Solr 1M 1-127,text,true,7508,22
1400233363759,42,Query 1 Solr 1M,200,OK,Solr 1M 1-88,text,true,7508,42
1400233363787,21,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,21
1400233363784,24,Query 3 Solr 1M,200,OK,Solr 1M 1-163,text,true,6809,24
1400233363789,19,Query 3 Solr 1M,200,OK,Solr 1M 1-106,text,true,6809,19
1400233363784,24,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6809,24
1400233363789,20,Query 3 Solr 1M,200,OK,Solr 1M 1-99,text,true,6809,20
1400233363789,20,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,20
1400233363784,25,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,25
1400233363788,22,Query 2 Solr 1M,200,OK,Solr 1M 1-98,text,true,6418,22
1400233363789,21,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6418,21
1400233363785,25,Query 2 Solr 1M,200,OK,Solr 1M 1-170,text,true,6418,25
1400233363767,43,Query 1 Solr 1M,200,OK,Solr 1M 1-92,text,true,7508,43
1400233363782,29,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6809,29
1400233363789,22,Query 1 Solr 1M,200,OK,Solr 1M 1-167,text,true,7508,22
1400233363792,36,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,36
1400233363792,37,Query 2 Solr 1M,200,OK,Solr 1M 1-176,text,true,6418,37
1400233363793,37,Query 2 Solr 1M,200,OK,Solr 1M 1-166,text,true,6418,37
1400233363792,39,Query 2 Solr 1M,200,OK,Solr 1M 1-52,text,true,6418,39
1400233363784,48,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7508,48
1400233363787,45,Query 2 Solr 1M,200,OK,Solr 1M 1-94,text,true,6418,45
1400233363775,57,Query 3 Solr 1M,200,OK,Solr 1M 1-37,text,true,6809,57
1400233363782,51,Query 3 Solr 1M,200,OK,Solr 1M 1-181,text,true,6809,51
1400233363790,43,Query 2 Solr 1M,200,OK,Solr 1M 1-175,text,true,6418,43
1400233363804,42,Query 1 Solr 1M,200,OK,Solr 1M 1-111,text,true,7508,42
1400233363803,44,Query 1 Solr 1M,200,OK,Solr 1M 1-83,text,true,7508,44
1400233363811,36,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7508,36
1400233363803,43,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6809,43
1400233363803,45,Query 1 Solr 1M,200,OK,Solr 1M 1-122,text,true,7508,45
1400233363812,35,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7508,35
1400233363813,34,Query 2 Solr 1M,200,OK,Solr 1M 1-195,text,true,6437,34
1400233363812,34,Query 2 Solr 1M,200,OK,Solr 1M 1-132,text,true,6418,34
1400233363812,34,Query 2 Solr 1M,200,OK,Solr 1M 1-43,text,true,6418,34
1400233363812,36,Query 1 Solr 1M,200,OK,Solr 1M 1-198,text,true,7508,36
1400233363806,42,Query 3 Solr 1M,200,OK,Solr 1M 1-179,text,true,6809,42
1400233363813,36,Query 3 Solr 1M,200,OK,Solr 1M 1-196,text,true,6828,36
1400233363806,43,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7508,43
1400233363803,47,Query 2 Solr 1M,200,OK,Solr 1M 1-135,text,true,6418,47
1400233363812,37,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6418,37
1400233363811,39,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7508,39
1400233363803,47,Query 2 Solr 1M,200,OK,Solr 1M 1-162,text,true,6418,47
1400233363813,38,Query 1 Solr 1M,200,OK,Solr 1M 1-80,text,true,7527,38
1400233363812,39,Query 3 Solr 1M,200,OK,Solr 1M 1-183,text,true,6809,39
1400233363804,47,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7508,47
1400233363804,48,Query 2 Solr 1M,200,OK,Solr 1M 1-86,text,true,6418,48
1400233363806,46,Query 3 Solr 1M,200,OK,Solr 1M 1-114,text,true,6809,46
1400233363812,40,Query 3 Solr 1M,200,OK,Solr 1M 1-14,text,true,6809,40
1400233363805,48,Query 2 Solr 1M,200,OK,Solr 1M 1-71,text,true,6418,48
1400233363793,60,Query 3 Solr 1M,200,OK,Solr 1M 1-199,text,true,6809,60
1400233363758,107,Query 3 Solr 1M,200,OK,Solr 1M 1-133,text,true,6809,107
1400233363813,77,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7508,77
1400233363813,77,Query 1 Solr 1M,200,OK,Solr 1M 1-184,text,true,7508,77
1400233363813,77,Query 1 Solr 1M,200,OK,Solr 1M 1-54,text,true,7508,77
1400233363813,77,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7508,77
1400233363813,78,Query 3 Solr 1M,200,OK,Solr 1M 1-66,text,true,6809,78
1400233363819,72,Query 2 Solr 1M,200,OK,Solr 1M 1-134,text,true,6418,72
1400233363823,68,Query 3 Solr 1M,200,OK,Solr 1M 1-185,text,true,6809,68
1400233363856,36,Query 2 Solr 1M,200,OK,Solr 1M 1-29,text,true,6418,36
1400233363827,65,Query 3 Solr 1M,200,OK,Solr 1M 1-159,text,true,6809,65
1400233363813,79,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6809,79
1400233363858,35,Query 2 Solr 1M,200,OK,Solr 1M 1-101,text,true,6418,35
1400233363813,81,Query 2 Solr 1M,200,OK,Solr 1M 1-148,text,true,6418,81
1400233363813,81,Query 2 Solr 1M,200,OK,Solr 1M 1-115,text,true,6418,81
1400233363856,38,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,38
1400233363820,75,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7508,75
1400233363866,32,Query 3 Solr 1M,200,OK,Solr 1M 1-174,text,true,6809,32
1400233363865,33,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,33
1400233363872,26,Query 1 Solr 1M,200,OK,Solr 1M 1-182,text,true,7508,26
1400233363874,25,Query 1 Solr 1M,200,OK,Solr 1M 1-172,text,true,7508,25
1400233363869,30,Query 3 Solr 1M,200,OK,Solr 1M 1-90,text,true,6809,30
1400233363867,32,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,32
1400233363870,30,Query 2 Solr 1M,200,OK,Solr 1M 1-108,text,true,6418,30
1400233363867,34,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,34
1400233363874,27,Query 2 Solr 1M,200,OK,Solr 1M 1-127,text,true,6418,27
1400233363874,28,Query 2 Solr 1M,200,OK,Solr 1M 1-88,text,true,6418,28
1400233363875,28,Query 1 Solr 1M,200,OK,Solr 1M 1-163,text,true,7508,28
1400233363875,28,Query 1 Solr 1M,200,OK,Solr 1M 1-99,text,true,7508,28
1400233363855,52,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7527,52
1400233363810,103,Query 2 Solr 1M,200,OK,Solr 1M 1-67,text,true,6418,103
1400233363803,111,Query 1 Solr 1M,200,OK,Solr 1M 1-188,text,true,7508,111
1400233363878,38,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6809,38
1400233363797,121,Query 2 Solr 1M,200,OK,Solr 1M 1-156,text,true,6418,121
1400233363856,62,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7527,62
1400233363878,42,Query 1 Solr 1M,200,OK,Solr 1M 1-106,text,true,7508,42
1400233363925,16,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6809,16
1400233363926,22,Query 3 Solr 1M,200,OK,Solr 1M 1-94,text,true,6809,22
1400233363925,24,Query 3 Solr 1M,200,OK,Solr 1M 1-166,text,true,6809,24
1400233363926,23,Query 1 Solr 1M,200,OK,Solr 1M 1-37,text,true,7508,23
1400233363930,19,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6418,19
1400233363931,19,Query 3 Solr 1M,200,OK,Solr 1M 1-132,text,true,6809,19
1400233363930,20,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6418,20
1400233363930,20,Query 2 Solr 1M,200,OK,Solr 1M 1-122,text,true,6418,20
1400233363930,21,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7508,21
1400233363923,28,Query 2 Solr 1M,200,OK,Solr 1M 1-155,text,true,6418,28
1400233363929,22,Query 2 Solr 1M,200,OK,Solr 1M 1-83,text,true,6418,22
1400233363926,26,Query 2 Solr 1M,200,OK,Solr 1M 1-142,text,true,6418,26
1400233363953,2,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6418,2
1400233363931,28,Query 3 Solr 1M,200,OK,Solr 1M 1-43,text,true,6809,28
1400233363930,29,Query 3 Solr 1M,200,OK,Solr 1M 1-195,text,true,6809,29
1400233363928,32,Query 3 Solr 1M,200,OK,Solr 1M 1-175,text,true,6809,32
1400233363924,35,Query 3 Solr 1M,200,OK,Solr 1M 1-176,text,true,6809,35
1400233363928,32,Query 1 Solr 1M,200,OK,Solr 1M 1-181,text,true,7508,32
1400233363964,3,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,3
1400233363966,4,Query 3 Solr 1M,200,OK,Solr 1M 1-71,text,true,6809,4
1400233363968,2,Query 1 Solr 1M,200,OK,Solr 1M 1-133,text,true,7508,2
1400233363949,22,Query 1 Solr 1M,200,OK,Solr 1M 1-179,text,true,7508,22
