1400233462591,10,Query 1 Solr,200,OK,Solr 300K 1-87,text,true,10
1400233462585,18,Query 1 Solr,200,OK,Solr 300K 1-64,text,true,18
1400233462593,10,Query 3 Solr,200,OK,Solr 300K 1-169,text,true,10
1400233462592,12,Query 2 Solr,200,OK,Solr 300K 1-21,text,true,12
1400233462580,27,Query 2 Solr,200,OK,Solr 300K 1-48,text,true,27
1400233462579,28,Query 2 Solr,200,OK,Solr 300K 1-34,text,true,28
1400233462578,30,Query 3 Solr,200,OK,Solr 300K 1-50,text,true,30
1400233462578,30,Query 3 Solr,200,OK,Solr 300K 1-99,text,true,30
1400233462577,32,Query 2 Solr,200,OK,Solr 300K 1-89,text,true,32
1400233462530,80,Query 2 Solr,200,OK,Solr 300K 1-24,text,true,80
1400233462530,80,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,80
1400233462577,34,Query 3 Solr,200,OK,Solr 300K 1-105,text,true,34
1400233462536,79,Query 2 Solr,200,OK,Solr 300K 1-132,text,true,79
1400233462583,33,Query 3 Solr,200,OK,Solr 300K 1-114,text,true,33
1400233462583,33,Query 1 Solr,200,OK,Solr 300K 1-119,text,true,33
1400233462617,3,Query 1 Solr,200,OK,Solr 300K 1-5,text,true,3
1400233462619,2,Query 1 Solr,200,OK,Solr 300K 1-189,text,true,2
1400233462569,64,Query 3 Solr,200,OK,Solr 300K 1-59,text,true,64
1400233462563,71,Query 3 Solr,200,OK,Solr 300K 1-25,text,true,71
1400233462559,75,Query 2 Solr,200,OK,Solr 300K 1-148,text,true,75
1400233462564,70,Query 2 Solr,200,OK,Solr 300K 1-14,text,true,70
1400233462570,65,Query 1 Solr,200,OK,Solr 300K 1-135,text,true,65
1400233462584,51,Query 2 Solr,200,OK,Solr 300K 1-12,text,true,51
1400233462589,46,Query 3 Solr,200,OK,Solr 300K 1-166,text,true,46
1400233462548,88,Query 3 Solr,200,OK,Solr 300K 1-57,text,true,88
1400233462556,80,Query 3 Solr,200,OK,Solr 300K 1-121,text,true,80
1400233462592,48,Query 3 Solr,200,OK,Solr 300K 1-60,text,true,48
1400233462587,54,Query 3 Solr,200,OK,Solr 300K 1-88,text,true,54
1400233462557,84,Query 2 Solr,200,OK,Solr 300K 1-123,text,true,84
1400233462604,38,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,38
1400233462590,52,Query 1 Solr,200,OK,Solr 300K 1-38,text,true,52
1400233462575,67,Query 3 Solr,200,OK,Solr 300K 1-144,text,true,67
1400233462557,86,Query 1 Solr,200,OK,Solr 300K 1-155,text,true,86
1400233462574,71,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,71
1400233462554,92,Query 2 Solr,200,OK,Solr 300K 1-67,text,true,92
1400233462592,55,Query 3 Solr,200,OK,Solr 300K 1-199,text,true,55
1400233462557,91,Query 2 Solr,200,OK,Solr 300K 1-101,text,true,91
1400233462556,95,Query 3 Solr,200,OK,Solr 300K 1-190,text,true,95
1400233462465,183,Query 3 Solr,200,OK,Solr 300K 1-52,text,true,183
1400233462590,65,Query 3 Solr,200,OK,Solr 300K 1-55,text,true,65
1400233462611,45,Query 3 Solr,200,OK,Solr 300K 1-100,text,true,45
1400233462569,91,Query 3 Solr,200,OK,Solr 300K 1-184,text,true,91
1400233462569,91,Query 2 Solr,200,OK,Solr 300K 1-109,text,true,91
1400233462642,19,Query 3 Solr,200,OK,Solr 300K 1-129,text,true,19
1400233462569,93,Query 2 Solr,200,OK,Solr 300K 1-183,text,true,93
1400233462570,91,Query 2 Solr,200,OK,Solr 300K 1-31,text,true,91
1400233462569,93,Query 3 Solr,200,OK,Solr 300K 1-128,text,true,93
1400233462642,20,Query 2 Solr,200,OK,Solr 300K 1-174,text,true,20
1400233462607,56,Query 3 Solr,200,OK,Solr 300K 1-134,text,true,56
1400233462642,21,Query 1 Solr,200,OK,Solr 300K 1-198,text,true,21
1400233462654,10,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,10
1400233462623,42,Query 2 Solr,200,OK,Solr 300K 1-97,text,true,42
1400233462626,37,Query 1 Solr,200,OK,Solr 300K 1-78,text,true,37
1400233462628,38,Query 3 Solr,200,OK,Solr 300K 1-133,text,true,38
1400233462653,14,Query 3 Solr,200,OK,Solr 300K 1-143,text,true,14
1400233462635,34,Query 1 Solr,200,OK,Solr 300K 1-156,text,true,34
1400233462639,31,Query 3 Solr,200,OK,Solr 300K 1-157,text,true,31
1400233462641,29,Query 3 Solr,200,OK,Solr 300K 1-124,text,true,29
1400233462641,30,Query 2 Solr,200,OK,Solr 300K 1-160,text,true,30
1400233462642,29,Query 2 Solr,200,OK,Solr 300K 1-110,text,true,29
1400233462640,31,Query 3 Solr,200,OK,Solr 300K 1-120,text,true,31
1400233462657,15,Query 3 Solr,200,OK,Solr 300K 1-138,text,true,15
1400233462682,2,Query 1 Solr,200,OK,Solr 300K 1-93,text,true,2
1400233462685,3,Query 3 Solr,200,OK,Solr 300K 1-149,text,true,3
1400233462685,3,Query 3 Solr,200,OK,Solr 300K 1-35,text,true,3
1400233462687,3,Query 1 Solr,200,OK,Solr 300K 1-51,text,true,3
1400233462687,4,Query 1 Solr,200,OK,Solr 300K 1-9,text,true,4
1400233462684,10,Query 2 Solr,200,OK,Solr 300K 1-118,text,true,10
1400233462688,7,Query 3 Solr,200,OK,Solr 300K 1-127,text,true,7
1400233462684,10,Query 3 Solr,200,OK,Solr 300K 1-47,text,true,10
1400233462682,10,Query 1 Solr,200,OK,Solr 300K 1-32,text,true,10
1400233462687,5,Query 2 Solr,200,OK,Solr 300K 1-33,text,true,5
1400233462694,2,Query 1 Solr,200,OK,Solr 300K 1-139,text,true,2
1400233462696,2,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,2
1400233462697,2,Query 1 Solr,200,OK,Solr 300K 1-72,text,true,2
1400233462702,3,Query 1 Solr,200,OK,Solr 300K 1-90,text,true,3
1400233462702,3,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,3
1400233462705,2,Query 3 Solr,200,OK,Solr 300K 1-126,text,true,2
1400233462705,3,Query 2 Solr,200,OK,Solr 300K 1-81,text,true,3
1400233462702,7,Query 2 Solr,200,OK,Solr 300K 1-79,text,true,7
1400233462701,8,Query 1 Solr,200,OK,Solr 300K 1-170,text,true,8
1400233462710,2,Query 3 Solr,200,OK,Solr 300K 1-53,text,true,2
1400233462708,5,Query 1 Solr,200,OK,Solr 300K 1-2,text,true,5
1400233462701,13,Query 2 Solr,200,OK,Solr 300K 1-154,text,true,13
1400233462709,5,Query 3 Solr,200,OK,Solr 300K 1-145,text,true,5
1400233462715,2,Query 1 Solr,200,OK,Solr 300K 1-15,text,true,2
1400233462715,3,Query 1 Solr,200,OK,Solr 300K 1-108,text,true,3
1400233462718,3,Query 3 Solr,200,OK,Solr 300K 1-168,text,true,3
1400233462709,12,Query 1 Solr,200,OK,Solr 300K 1-10,text,true,12
1400233462718,4,Query 3 Solr,200,OK,Solr 300K 1-181,text,true,4
1400233462718,5,Query 1 Solr,200,OK,Solr 300K 1-61,text,true,5
1400233462724,7,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,7
1400233462729,7,Query 2 Solr,200,OK,Solr 300K 1-68,text,true,7
1400233462730,9,Query 1 Solr,200,OK,Solr 300K 1-179,text,true,9
1400233462735,3,Query 1 Solr,200,OK,Solr 300K 1-186,text,true,3
1400233462730,8,Query 1 Solr,200,OK,Solr 300K 1-46,text,true,7
1400233462732,12,Query 2 Solr,200,OK,Solr 300K 1-192,text,true,12
1400233462724,21,Query 3 Solr,200,OK,Solr 300K 1-196,text,true,21
1400233462725,19,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,19
1400233462728,17,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,17
1400233462733,18,Query 1 Solr,200,OK,Solr 300K 1-37,text,true,18
1400233462737,14,Query 3 Solr,200,OK,Solr 300K 1-147,text,true,14
1400233462735,16,Query 2 Solr,200,OK,Solr 300K 1-178,text,true,16
1400233462736,16,Query 2 Solr,200,OK,Solr 300K 1-164,text,true,16
1400233462732,20,Query 1 Solr,200,OK,Solr 300K 1-92,text,true,20
1400233462737,15,Query 2 Solr,200,OK,Solr 300K 1-73,text,true,15
1400233462736,17,Query 2 Solr,200,OK,Solr 300K 1-18,text,true,17
1400233462735,18,Query 1 Solr,200,OK,Solr 300K 1-130,text,true,18
1400233462735,18,Query 2 Solr,200,OK,Solr 300K 1-28,text,true,18
1400233462724,30,Query 3 Solr,200,OK,Solr 300K 1-45,text,true,30
1400233462733,21,Query 1 Solr,200,OK,Solr 300K 1-27,text,true,21
1400233462727,27,Query 3 Solr,200,OK,Solr 300K 1-112,text,true,27
1400233462730,31,Query 1 Solr,200,OK,Solr 300K 1-42,text,true,31
1400233462735,27,Query 1 Solr,200,OK,Solr 300K 1-125,text,true,27
1400233462739,24,Query 2 Solr,200,OK,Solr 300K 1-23,text,true,24
1400233462737,27,Query 3 Solr,200,OK,Solr 300K 1-111,text,true,27
1400233462732,31,Query 2 Solr,200,OK,Solr 300K 1-26,text,true,31
1400233462746,20,Query 1 Solr,200,OK,Solr 300K 1-159,text,true,20
1400233462747,18,Query 1 Solr,200,OK,Solr 300K 1-77,text,true,18
1400233462745,22,Query 2 Solr,200,OK,Solr 300K 1-197,text,true,22
1400233462740,28,Query 3 Solr,200,OK,Solr 300K 1-4,text,true,28
1400233462768,9,Query 1 Solr,200,OK,Solr 300K 1-150,text,true,9
1400233462769,8,Query 1 Solr,200,OK,Solr 300K 1-7,text,true,8
1400233462776,3,Query 1 Solr,200,OK,Solr 300K 1-182,text,true,3
1400233462738,42,Query 3 Solr,200,OK,Solr 300K 1-69,text,true,42
1400233462746,38,Query 1 Solr,200,OK,Solr 300K 1-17,text,true,38
1400233462775,10,Query 1 Solr,200,OK,Solr 300K 1-175,text,true,10
1400233462769,17,Query 3 Solr,200,OK,Solr 300K 1-122,text,true,17
1400233462741,45,Query 1 Solr,200,OK,Solr 300K 1-95,text,true,45
1400233462767,20,Query 1 Solr,200,OK,Solr 300K 1-193,text,true,20
1400233462759,28,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,28
1400233462761,29,Query 3 Solr,200,OK,Solr 300K 1-86,text,true,29
1400233462793,5,Query 3 Solr,200,OK,Solr 300K 1-70,text,true,5
1400233462808,4,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,4
1400233462812,3,Query 3 Solr,200,OK,Solr 300K 1-187,text,true,3
1400233462815,2,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,2
1400233462812,5,Query 2 Solr,200,OK,Solr 300K 1-20,text,true,5
1400233462817,2,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,2
1400233462808,12,Query 1 Solr,200,OK,Solr 300K 1-131,text,true,12
1400233462819,2,Query 1 Solr,200,OK,Solr 300K 1-142,text,true,2
1400233462802,20,Query 3 Solr,200,OK,Solr 300K 1-176,text,true,20
1400233462817,5,Query 2 Solr,200,OK,Solr 300K 1-167,text,true,5
1400233462821,3,Query 3 Solr,200,OK,Solr 300K 1-185,text,true,3
1400233462822,5,Query 2 Solr,200,OK,Solr 300K 1-171,text,true,5
1400233462817,12,Query 2 Solr,200,OK,Solr 300K 1-200,text,true,12
1400233462814,14,Query 1 Solr,200,OK,Solr 300K 1-153,text,true,14
1400233462817,13,Query 2 Solr,200,OK,Solr 300K 1-49,text,true,13
1400233462821,10,Query 2 Solr,200,OK,Solr 300K 1-6,text,true,10
1400233462813,19,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,19
1400233462823,11,Query 2 Solr,200,OK,Solr 300K 1-56,text,true,11
1400233462833,2,Query 1 Solr,200,OK,Solr 300K 1-169,text,true,2
1400233462839,8,Query 2 Solr,200,OK,Solr 300K 1-135,text,true,8
1400233462839,12,Query 1 Solr,200,OK,Solr 300K 1-25,text,true,12
1400233462847,8,Query 1 Solr,200,OK,Solr 300K 1-144,text,true,8
1400233462847,8,Query 1 Solr,200,OK,Solr 300K 1-166,text,true,8
1400233462847,9,Query 1 Solr,200,OK,Solr 300K 1-60,text,true,9
1400233462847,9,Query 2 Solr,200,OK,Solr 300K 1-173,text,true,9
1400233462839,18,Query 3 Solr,200,OK,Solr 300K 1-14,text,true,18
1400233462847,9,Query 3 Solr,200,OK,Solr 300K 1-123,text,true,9
1400233462847,8,Query 2 Solr,200,OK,Solr 300K 1-38,text,true,8
1400233462857,2,Query 1 Solr,200,OK,Solr 300K 1-55,text,true,2
1400233462836,24,Query 1 Solr,200,OK,Solr 300K 1-114,text,true,24
1400233462840,21,Query 3 Solr,200,OK,Solr 300K 1-12,text,true,20
1400233462839,21,Query 3 Solr,200,OK,Solr 300K 1-148,text,true,21
1400233462857,9,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,9
1400233462856,10,Query 3 Solr,200,OK,Solr 300K 1-67,text,true,10
1400233462852,14,Query 2 Solr,200,OK,Solr 300K 1-155,text,true,14
1400233462836,31,Query 2 Solr,200,OK,Solr 300K 1-119,text,true,31
1400233462837,30,Query 2 Solr,200,OK,Solr 300K 1-5,text,true,30
1400233462856,14,Query 3 Solr,200,OK,Solr 300K 1-101,text,true,14
1400233462838,32,Query 1 Solr,200,OK,Solr 300K 1-59,text,true,32
1400233462857,15,Query 1 Solr,200,OK,Solr 300K 1-190,text,true,15
1400233462847,25,Query 1 Solr,200,OK,Solr 300K 1-88,text,true,25
1400233462837,36,Query 2 Solr,200,OK,Solr 300K 1-189,text,true,35
1400233462835,39,Query 3 Solr,200,OK,Solr 300K 1-132,text,true,39
1400233462867,6,Query 1 Solr,200,OK,Solr 300K 1-184,text,true,6
1400233462846,25,Query 1 Solr,200,OK,Solr 300K 1-121,text,true,25
1400233462843,28,Query 1 Solr,200,OK,Solr 300K 1-57,text,true,28
1400233462856,22,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,22
1400233462857,22,Query 1 Solr,200,OK,Solr 300K 1-100,text,true,22
1400233462856,23,Query 2 Solr,200,OK,Solr 300K 1-76,text,true,23
1400233462868,9,Query 1 Solr,200,OK,Solr 300K 1-129,text,true,9
1400233462868,12,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,12
1400233462879,4,Query 1 Solr,200,OK,Solr 300K 1-143,text,true,4
1400233462879,4,Query 2 Solr,200,OK,Solr 300K 1-156,text,true,4
1400233462868,16,Query 2 Solr,200,OK,Solr 300K 1-13,text,true,16
1400233462885,3,Query 1 Solr,200,OK,Solr 300K 1-120,text,true,3
1400233462884,4,Query 3 Solr,200,OK,Solr 300K 1-110,text,true,4
1400233462882,7,Query 1 Solr,200,OK,Solr 300K 1-124,text,true,7
1400233462887,4,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,4
1400233462891,7,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,7
1400233462892,6,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,6
1400233462868,31,Query 2 Solr,200,OK,Solr 300K 1-198,text,true,31
1400233462891,7,Query 2 Solr,200,OK,Solr 300K 1-93,text,true,7
1400233462892,6,Query 2 Solr,200,OK,Solr 300K 1-9,text,true,6
1400233462894,7,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,7
1400233462893,9,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,9
1400233462893,11,Query 2 Solr,200,OK,Solr 300K 1-51,text,true,11
1400233462895,12,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,12
1400233462882,29,Query 3 Solr,200,OK,Solr 300K 1-160,text,true,29
1400233462898,14,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,14
1400233462868,45,Query 1 Solr,200,OK,Solr 300K 1-134,text,true,45
1400233462909,9,Query 3 Solr,200,OK,Solr 300K 1-81,text,true,9
1400233462881,38,Query 1 Solr,200,OK,Solr 300K 1-157,text,true,38
1400233462868,52,Query 3 Solr,200,OK,Solr 300K 1-174,text,true,52
1400233462874,47,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,47
1400233462791,184,Query 2 Solr,200,OK,Solr 300K 1-116,text,true,184
1400233462801,174,Query 3 Solr,200,OK,Solr 300K 1-103,text,true,174
1400233462801,174,Query 3 Solr,200,OK,Solr 300K 1-39,text,true,174
1400233462801,174,Query 3 Solr,200,OK,Solr 300K 1-29,text,true,174
1400233462791,184,Query 3 Solr,200,OK,Solr 300K 1-54,text,true,184
1400233462792,184,Query 3 Solr,200,OK,Solr 300K 1-11,text,true,184
1400233462714,262,Query 3 Solr,200,OK,Solr 300K 1-194,text,true,262
1400233462792,184,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,184
1400233462792,184,Query 3 Solr,200,OK,Solr 300K 1-180,text,true,184
1400233462791,185,Query 3 Solr,200,OK,Solr 300K 1-98,text,true,185
1400233462723,253,Query 3 Solr,200,OK,Solr 300K 1-58,text,true,253
1400233462914,64,Query 3 Solr,200,OK,Solr 300K 1-154,text,true,64
1400233462904,74,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,74
1400233462915,64,Query 1 Solr,200,OK,Solr 300K 1-145,text,true,63
1400233462835,144,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,144
1400233462835,144,Query 1 Solr,200,OK,Solr 300K 1-99,text,true,144
1400233462909,70,Query 3 Solr,200,OK,Solr 300K 1-79,text,true,70
1400233462908,71,Query 2 Solr,200,OK,Solr 300K 1-170,text,true,71
1400233462773,202,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,202
1400233462895,84,Query 3 Solr,200,OK,Solr 300K 1-33,text,true,84
1400233462835,144,Query 1 Solr,200,OK,Solr 300K 1-50,text,true,144
1400233462876,104,Query 1 Solr,200,OK,Solr 300K 1-133,text,true,104
1400233462868,112,Query 3 Solr,200,OK,Solr 300K 1-109,text,true,112
1400233462868,112,Query 3 Solr,200,OK,Solr 300K 1-183,text,true,112
1400233462918,61,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,61
1400233462910,70,Query 1 Solr,200,OK,Solr 300K 1-53,text,true,70
1400233462894,86,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,86
1400233462908,72,Query 1 Solr,200,OK,Solr 300K 1-126,text,true,72
1400233462895,85,Query 2 Solr,200,OK,Solr 300K 1-137,text,true,85
1400233462912,68,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,68
1400233462895,85,Query 2 Solr,200,OK,Solr 300K 1-32,text,true,85
1400233462717,263,Query 1 Solr,200,OK,Solr 300K 1-195,text,true,263
1400233462792,188,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,188
1400233462791,190,Query 3 Solr,200,OK,Solr 300K 1-8,text,true,189
1400233462780,201,Query 3 Solr,200,OK,Solr 300K 1-19,text,true,201
1400233462780,201,Query 2 Solr,200,OK,Solr 300K 1-140,text,true,201
1400233462731,250,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,250
1400233462761,220,Query 2 Solr,200,OK,Solr 300K 1-146,text,true,220
1400233462897,83,Query 2 Solr,200,OK,Solr 300K 1-72,text,true,83
1400233462761,220,Query 2 Solr,200,OK,Solr 300K 1-30,text,true,220
1400233462745,236,Query 3 Solr,200,OK,Solr 300K 1-1,text,true,236
1400233462918,62,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,62
1400233462744,237,Query 2 Solr,200,OK,Solr 300K 1-83,text,true,237
1400233462722,254,Query 2 Solr,200,OK,Solr 300K 1-65,text,true,254
1400233462777,204,Query 3 Solr,200,OK,Solr 300K 1-75,text,true,204
1400233462759,222,Query 3 Solr,200,OK,Solr 300K 1-80,text,true,222
1400233462760,221,Query 2 Solr,200,OK,Solr 300K 1-188,text,true,221
1400233462736,245,Query 2 Solr,200,OK,Solr 300K 1-152,text,true,245
1400233462718,264,Query 2 Solr,200,OK,Solr 300K 1-106,text,true,264
1400233462921,61,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,61
1400233462775,207,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,207
1400233462723,259,Query 2 Solr,200,OK,Solr 300K 1-40,text,true,259
1400233462759,223,Query 3 Solr,200,OK,Solr 300K 1-96,text,true,223
1400233462835,147,Query 3 Solr,200,OK,Solr 300K 1-172,text,true,147
1400233462921,61,Query 1 Solr,200,OK,Solr 300K 1-168,text,true,61
1400233462791,192,Query 2 Solr,200,OK,Solr 300K 1-158,text,true,192
1400233462835,148,Query 3 Solr,200,OK,Solr 300K 1-89,text,true,148
1400233462874,109,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,109
1400233462745,238,Query 3 Solr,200,OK,Solr 300K 1-113,text,true,238
1400233462835,148,Query 3 Solr,200,OK,Solr 300K 1-24,text,true,148
1400233462792,191,Query 3 Solr,200,OK,Solr 300K 1-74,text,true,191
1400233462874,109,Query 3 Solr,200,OK,Solr 300K 1-97,text,true,109
1400233462831,152,Query 2 Solr,200,OK,Solr 300K 1-64,text,true,152
1400233462792,191,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,191
1400233462829,154,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,154
1400233462834,150,Query 3 Solr,200,OK,Solr 300K 1-48,text,true,150
1400233462834,149,Query 3 Solr,200,OK,Solr 300K 1-34,text,true,149
1400233462834,150,Query 3 Solr,200,OK,Solr 300K 1-21,text,true,150
1400233462710,274,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,274
1400233462713,271,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,271
1400233462984,3,Query 1 Solr,200,OK,Solr 300K 1-181,text,true,3
1400233462993,21,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,21
1400233462990,26,Query 2 Solr,200,OK,Solr 300K 1-130,text,true,26
1400233463014,2,Query 2 Solr,200,OK,Solr 300K 1-182,text,true,2
1400233462999,18,Query 2 Solr,200,OK,Solr 300K 1-159,text,true,18
1400233462999,20,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,20
1400233462990,29,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,29
1400233462990,29,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,29
1400233462999,21,Query 2 Solr,200,OK,Solr 300K 1-125,text,true,21
1400233462989,29,Query 1 Solr,200,OK,Solr 300K 1-147,text,true,29
1400233462990,30,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,30
1400233462988,32,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,32
1400233462990,31,Query 3 Solr,200,OK,Solr 300K 1-178,text,true,31
1400233462989,32,Query 3 Solr,200,OK,Solr 300K 1-164,text,true,32
1400233462987,34,Query 3 Solr,200,OK,Solr 300K 1-192,text,true,34
1400233463011,12,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,12
1400233462999,25,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,25
1400233462999,26,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,26
1400233462996,29,Query 2 Solr,200,OK,Solr 300K 1-42,text,true,29
1400233462990,35,Query 3 Solr,200,OK,Solr 300K 1-73,text,true,35
1400233463001,25,Query 3 Solr,200,OK,Solr 300K 1-197,text,true,25
1400233462999,27,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,27
1400233462989,38,Query 2 Solr,200,OK,Solr 300K 1-92,text,true,38
1400233462993,34,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,34
1400233463020,7,Query 1 Solr,200,OK,Solr 300K 1-69,text,true,7
1400233463028,2,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,2
1400233462988,43,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,43
1400233462987,44,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,44
1400233463027,5,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,5
1400233463005,28,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,28
1400233462987,46,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,46
1400233462987,46,Query 3 Solr,200,OK,Solr 300K 1-151,text,true,46
1400233463011,23,Query 2 Solr,200,OK,Solr 300K 1-7,text,true,23
1400233462987,51,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,51
1400233462986,51,Query 3 Solr,200,OK,Solr 300K 1-177,text,true,51
1400233462987,52,Query 2 Solr,200,OK,Solr 300K 1-186,text,true,52
1400233462987,55,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,55
1400233462984,59,Query 2 Solr,200,OK,Solr 300K 1-61,text,true,59
1400233463033,11,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,11
1400233463028,16,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,16
1400233463022,22,Query 2 Solr,200,OK,Solr 300K 1-17,text,true,22
1400233463030,15,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,15
1400233463028,17,Query 2 Solr,200,OK,Solr 300K 1-193,text,true,17
1400233463025,22,Query 2 Solr,200,OK,Solr 300K 1-175,text,true,22
1400233463044,2,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,2
1400233463050,3,Query 1 Solr,200,OK,Solr 300K 1-187,text,true,3
